Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
Greg Anderson,PF,23,SAS,82,45,1984,379,756,.501,1,5,.200,378,751,.503,.502,198,328,.604,161,352,513,79,54,122,143,228,957,1988,0
Richard Anderson,PF,27,TOT,74,3,1350,171,439,.390,48,150,.320,123,289,.426,.444,58,77,.753,91,212,303,112,51,16,61,137,448,1988,0
Richard Anderson,PF,27,HOU,12,0,53,11,26,.423,6,15,.400,5,11,.455,.538,4,5,.800,9,8,17,4,1,0,1,4,32,1988,0
Richard Anderson,PF,27,POR,62,3,1297,160,413,.387,42,135,.311,118,278,.424,.438,54,72,.750,82,204,286,108,50,16,60,133,416,1988,0
James Bailey,PF,30,PHO,65,0,869,109,241,.452,0,4,.000,109,237,.460,.452,70,89,.787,73,137,210,42,17,28,70,180,288,1988,0
Charles Barkley*,PF,24,PHI,80,80,3170,753,1283,.587,44,157,.280,709,1126,.630,.604,714,951,.751,385,566,951,254,100,103,304,278,2264,1988,0
William Bedford,C,24,DET,38,0,298,44,101,.436,0,0,,44,101,.436,.436,13,23,.565,27,38,65,4,8,17,19,47,101,1988,0
Benoit Benjamin,C,23,LAC,66,59,2171,340,693,.491,0,8,.000,340,685,.496,.491,180,255,.706,112,418,530,172,50,225,223,203,860,1988,0
Kent Benson,C,33,CLE,2,0,12,2,2,1.000,0,0,,2,2,1.000,1.000,1,2,.500,0,1,1,0,1,1,2,2,5,1988,0
Uwe Blab,C,25,DAL,73,1,658,58,132,.439,0,0,,58,132,.439,.439,46,65,.708,52,82,134,35,8,29,49,108,162,1988,0
Manute Bol,C,25,WSB,77,4,1136,75,165,.455,0,1,.000,75,164,.457,.455,26,49,.531,72,203,275,13,11,208,35,160,176,1988,0
Randy Breuer,C,27,MIL,81,73,2258,390,788,.495,0,0,,390,788,.495,.495,188,286,.657,191,360,551,103,46,107,107,198,968,1988,0
Frank Brickowski,C,28,SAS,70,68,2227,425,805,.528,1,5,.200,424,800,.530,.529,268,349,.768,167,316,483,266,74,36,207,275,1119,1988,0
Mike Brown,C,24,CHI,46,27,591,78,174,.448,0,1,.000,78,173,.451,.448,41,71,.577,66,93,159,28,11,4,38,85,197,1988,0
Michael Cage,PF,26,LAC,72,70,2660,360,766,.470,0,1,.000,360,765,.471,.470,326,474,.688,371,567,938,110,91,58,160,194,1046,1988,0
Antoine Carr,PF,26,ATL,80,2,1483,281,517,.544,1,4,.250,280,513,.546,.544,142,182,.780,94,195,289,103,38,83,116,272,705,1988,0
Joe Barry Carroll,C,29,TOT,77,30,2004,402,924,.435,0,2,.000,402,922,.436,.435,172,225,.764,131,358,489,113,50,106,164,195,976,1988,0
Joe Barry Carroll,C,29,GSW,14,14,408,79,209,.378,0,1,.000,79,208,.380,.378,59,74,.797,21,72,93,19,13,25,43,46,217,1988,0
Joe Barry Carroll,C,29,HOU,63,16,1596,323,715,.452,0,1,.000,323,714,.452,.452,113,151,.748,110,286,396,94,37,81,121,149,759,1988,0
Bill Cartwright,C,30,NYK,82,4,1676,287,528,.544,0,0,,287,528,.544,.544,340,426,.798,127,257,384,85,43,43,135,234,914,1988,0
Terry Catledge,PF,24,WSB,70,40,1610,296,585,.506,0,2,.000,296,583,.508,.506,154,235,.655,180,217,397,63,33,9,101,172,746,1988,0
Tom Chambers,PF,28,SEA,82,82,2680,611,1364,.448,33,109,.303,578,1255,.461,.460,419,519,.807,135,355,490,212,87,53,209,297,1674,1988,0
Ben Coleman,PF,26,TOT,70,24,1498,226,453,.499,0,3,.000,226,450,.502,.499,141,185,.762,116,234,350,62,43,41,127,230,593,1988,0
Ben Coleman,PF,26,NJN,27,10,657,116,240,.483,0,2,.000,116,238,.487,.483,65,84,.774,58,115,173,39,28,16,72,110,297,1988,0
Ben Coleman,PF,26,PHI,43,14,841,110,213,.516,0,1,.000,110,212,.519,.516,76,101,.752,58,119,177,23,15,25,55,120,296,1988,0
Dallas Comegys,PF,23,NJN,75,17,1122,156,363,.430,0,1,.000,156,362,.431,.430,106,150,.707,54,164,218,65,36,70,116,175,418,1988,0
Jeff Cook,PF,31,PHO,33,0,359,14,59,.237,0,1,.000,14,58,.241,.237,23,28,.821,37,69,106,14,9,8,14,64,51,1988,0
Wayne Cooper,C,31,DEN,45,32,865,118,270,.437,0,1,.000,118,269,.439,.437,50,67,.746,98,172,270,30,12,94,59,145,286,1988,0
Dave Corzine,C,31,CHI,80,32,2328,344,715,.481,1,9,.111,343,706,.486,.482,115,153,.752,170,357,527,154,36,95,109,149,804,1988,0
Pat Cummings,PF,31,NYK,62,9,946,140,307,.456,0,1,.000,140,306,.458,.456,59,80,.738,82,153,235,37,20,10,65,143,339,1988,0
Terry Cummings,PF,26,MIL,76,76,2629,675,1392,.485,1,3,.333,674,1389,.485,.485,270,406,.665,184,369,553,181,78,46,170,274,1621,1988,0
Earl Cureton,PF,30,LAC,69,11,1128,133,310,.429,0,3,.000,133,307,.433,.429,33,63,.524,97,174,271,63,32,36,58,135,299,1988,0
Brad Daugherty,C,22,CLE,79,78,2957,551,1081,.510,0,2,.000,551,1079,.511,.510,378,528,.716,151,514,665,333,48,56,267,235,1480,1988,0
Darryl Dawkins,C,31,TOT,6,0,33,2,9,.222,0,0,,2,9,.222,.222,6,15,.400,2,3,5,2,0,2,7,14,10,1988,0
Darryl Dawkins,C,31,UTA,4,0,26,1,7,.143,0,0,,1,7,.143,.143,4,12,.333,2,3,5,1,0,1,4,10,6,1988,0
Darryl Dawkins,C,31,DET,2,0,7,1,2,.500,0,0,,1,2,.500,.500,2,3,.667,0,0,0,1,0,1,3,4,4,1988,0
James Donaldson,C,30,DAL,81,81,2523,212,380,.558,0,0,,212,380,.558,.558,147,189,.778,247,508,755,66,40,104,113,175,571,1988,0
Greg Dreiling,C,25,IND,20,0,74,8,17,.471,0,0,,8,17,.471,.471,18,26,.692,3,14,17,5,2,4,11,19,34,1988,0
Kevin Duckworth,C,23,POR,78,50,2223,450,907,.496,0,0,,450,907,.496,.496,331,430,.770,224,352,576,66,31,32,177,280,1231,1988,0
Chris Dudley,C,22,CLE,55,1,513,65,137,.474,0,0,,65,137,.474,.474,40,71,.563,74,70,144,23,13,19,31,87,170,1988,0
Mark Eaton,C,31,UTA,82,82,2731,226,541,.418,0,0,,226,541,.418,.418,119,191,.623,230,487,717,55,41,304,131,320,571,1988,0
James Edwards,C,32,TOT,69,44,1705,302,643,.470,0,1,.000,302,642,.470,.470,210,321,.654,119,293,412,78,16,37,130,216,814,1988,0
James Edwards,C,32,PHO,43,42,1377,254,542,.469,0,1,.000,254,541,.470,.469,165,260,.635,97,238,335,73,14,32,108,159,673,1988,0
James Edwards,C,32,DET,26,2,328,48,101,.475,0,0,,48,101,.475,.475,45,61,.738,22,55,77,5,2,5,22,57,141,1988,0
Chris Engler,C,28,NJN,54,0,399,36,88,.409,0,0,,36,88,.409,.409,31,35,.886,32,66,98,15,9,6,29,73,103,1988,0
Patrick Ewing*,C,25,NYK,82,82,2546,656,1183,.555,0,3,.000,656,1180,.556,.555,341,476,.716,245,431,676,125,104,245,287,332,1653,1988,0
Dave Feitl,C,25,GSW,70,19,1128,182,404,.450,0,4,.000,182,400,.455,.450,94,134,.701,83,252,335,53,15,9,87,146,458,1988,0
Tellis Frank,PF,22,GSW,78,29,1597,242,565,.428,0,1,.000,242,564,.429,.428,150,207,.725,95,235,330,111,53,23,109,267,634,1988,0
Armen Gilliam,PF,23,PHO,55,53,1807,342,720,.475,0,0,,342,720,.475,.475,131,193,.679,134,300,434,72,58,29,123,143,815,1988,0
Artis Gilmore*,C,38,TOT,71,27,893,99,181,.547,0,0,,99,181,.547,.547,67,128,.523,69,142,211,21,15,30,67,148,265,1988,0
Artis Gilmore*,C,38,CHI,24,23,372,41,80,.513,0,0,,41,80,.513,.513,19,37,.514,15,48,63,9,5,12,28,54,101,1988,0
Artis Gilmore*,C,38,BOS,47,4,521,58,101,.574,0,0,,58,101,.574,.574,48,91,.527,54,94,148,12,10,18,39,94,164,1988,0
Mike Gminski,C,28,TOT,81,81,2961,505,1126,.448,0,2,.000,505,1124,.449,.448,355,392,.906,245,569,814,139,64,118,177,176,1365,1988,0
Mike Gminski,C,28,NJN,34,34,1194,215,474,.454,0,2,.000,215,472,.456,.454,143,166,.861,82,238,320,55,28,33,83,78,573,1988,0
Mike Gminski,C,28,PHI,47,47,1767,290,652,.445,0,0,,290,652,.445,.445,212,226,.938,163,331,494,84,36,85,94,98,792,1988,0
Horace Grant,PF,22,CHI,81,6,1827,254,507,.501,0,2,.000,254,505,.503,.501,114,182,.626,155,292,447,89,51,53,86,221,622,1988,0
Stuart Gray,C,24,IND,74,0,807,90,193,.466,0,1,.000,90,192,.469,.466,44,73,.603,70,180,250,44,11,32,50,152,224,1988,0
A.C. Green,PF,24,LAL,82,64,2636,322,640,.503,0,2,.000,322,638,.505,.503,293,379,.773,245,465,710,93,87,45,120,204,937,1988,0
Sidney Green,PF,27,NYK,82,65,2049,258,585,.441,0,2,.000,258,583,.443,.441,126,190,.663,221,421,642,93,65,32,148,318,642,1988,0
Dave Greenwood,PF,30,SAS,45,40,1236,151,328,.460,0,2,.000,151,326,.463,.460,83,111,.748,92,208,300,97,33,22,74,134,385,1988,0
Claude Gregory,PF,29,LAC,23,2,313,61,134,.455,0,1,.000,61,133,.459,.455,12,36,.333,37,58,95,16,9,13,22,37,134,1988,0
Pétur Guðmundsson,C,29,SAS,69,9,1017,139,280,.496,0,1,.000,139,279,.498,.496,117,145,.807,93,230,323,86,18,61,103,197,395,1988,0
Scott Hastings,PF,27,ATL,55,0,403,40,82,.488,5,12,.417,35,70,.500,.518,25,27,.926,27,70,97,16,8,10,14,67,110,1988,0
Dave Hoppen,C,23,TOT,39,8,642,84,183,.459,0,1,.000,84,182,.462,.459,54,62,.871,58,116,174,32,13,6,37,87,222,1988,0
Dave Hoppen,C,23,MIL,3,0,35,4,11,.364,0,0,,4,11,.364,.364,3,3,1.000,4,3,7,2,0,0,2,3,11,1988,0
Dave Hoppen,C,23,GSW,36,8,607,80,172,.465,0,1,.000,80,171,.468,.465,51,59,.864,54,113,167,30,13,6,35,84,211,1988,0
Marc Iavaroni,PF,31,UTA,81,71,1238,143,308,.464,0,2,.000,143,306,.467,.464,78,99,.788,94,174,268,67,23,25,83,162,364,1988,0
Clemon Johnson,C,31,SEA,74,26,723,49,105,.467,0,0,,49,105,.467,.467,22,32,.688,66,108,174,17,13,24,29,104,120,1988,0
Steve Johnson,C,30,POR,43,33,1050,258,488,.529,0,1,.000,258,487,.530,.529,146,249,.586,84,158,242,57,17,32,122,151,662,1988,0
Caldwell Jones,C,37,POR,79,77,1778,128,263,.487,0,4,.000,128,259,.494,.487,78,106,.736,105,303,408,81,29,99,82,251,334,1988,0
Charles Jones,PF,30,WSB,69,49,1313,72,177,.407,0,1,.000,72,176,.409,.407,53,75,.707,106,219,325,59,53,113,57,226,197,1988,0
Charles Jones,PF,26,POR,37,0,186,16,40,.400,0,1,.000,16,39,.410,.400,19,33,.576,11,20,31,8,3,6,12,28,51,1988,0
Greg Kite,C,26,TOT,53,19,1063,92,205,.449,0,1,.000,92,204,.451,.449,40,79,.506,85,179,264,47,19,58,73,153,224,1988,0
Greg Kite,C,26,BOS,13,0,86,9,23,.391,0,0,,9,23,.391,.391,1,6,.167,10,14,24,2,3,8,9,16,19,1988,0
Greg Kite,C,26,LAC,40,19,977,83,182,.456,0,1,.000,83,181,.459,.456,39,73,.534,75,165,240,45,16,50,64,137,205,1988,0
Joe Kleine,C,26,SAC,82,60,1999,324,686,.472,0,0,,324,686,.472,.472,153,188,.814,179,400,579,93,28,59,107,228,801,1988,0
Jon Koncak,C,24,ATL,49,22,1073,98,203,.483,0,2,.000,98,201,.488,.483,83,136,.610,103,230,333,19,36,56,53,161,279,1988,0
Larry Krystkowiak,PF,23,MIL,50,7,1050,128,266,.481,0,3,.000,128,263,.487,.481,103,127,.811,88,143,231,50,18,8,57,137,359,1988,0
Bill Laimbeer,C,30,DET,82,82,2897,455,923,.493,13,39,.333,442,884,.500,.500,187,214,.874,165,667,832,199,66,78,136,284,1110,1988,0
Cliff Levingston,PF,27,ATL,82,32,2135,314,564,.557,1,2,.500,313,562,.557,.558,190,246,.772,228,276,504,71,52,84,94,287,819,1988,0
Alton Lister,C,29,SEA,82,55,1812,173,343,.504,1,2,.500,172,341,.504,.506,114,188,.606,200,427,627,58,27,140,90,319,461,1988,0
Brad Lohaus,PF,23,BOS,70,4,718,122,246,.496,3,13,.231,119,233,.511,.502,50,62,.806,46,92,138,49,20,41,59,123,297,1988,0
Maurice Lucas,PF,35,POR,73,0,1191,168,373,.450,0,3,.000,168,370,.454,.450,109,148,.736,101,214,315,94,33,10,73,188,445,1988,0
Rick Mahorn,PF,29,DET,67,64,1963,276,481,.574,1,2,.500,275,479,.574,.575,164,217,.756,159,406,565,60,43,42,119,262,717,1988,0
Karl Malone*,PF,24,UTA,82,82,3198,858,1650,.520,0,5,.000,858,1645,.522,.520,552,789,.700,277,709,986,199,117,50,325,296,2268,1988,0
Moses Malone*,C,32,WSB,79,78,2692,531,1090,.487,2,7,.286,529,1083,.488,.488,543,689,.788,372,512,884,112,59,72,249,160,1607,1988,0
Tim McCormick,C,25,TOT,70,55,2114,348,648,.537,0,2,.000,348,646,.539,.537,145,215,.674,146,321,467,118,32,23,111,234,841,1988,0
Tim McCormick,C,25,PHI,23,17,601,71,138,.514,0,0,,71,138,.514,.514,37,53,.698,49,95,144,26,14,8,35,75,179,1988,0
Tim McCormick,C,25,NJN,47,38,1513,277,510,.543,0,2,.000,277,508,.545,.543,108,162,.667,97,226,323,92,18,15,76,159,662,1988,0
Ben McDonald,PF,25,GSW,81,41,2039,258,552,.467,9,35,.257,249,517,.482,.476,87,111,.784,133,202,335,138,39,8,93,246,612,1988,0
Kevin McHale*,PF,30,BOS,64,63,2390,550,911,.604,0,0,,550,911,.604,.604,346,434,.797,159,377,536,171,27,92,141,179,1446,1988,0
Mark McNamara,C,28,PHI,42,18,581,52,133,.391,0,0,,52,133,.391,.391,48,66,.727,66,91,157,18,4,12,26,67,152,1988,0
Chris McNealy,PF,26,NYK,19,0,265,23,74,.311,0,0,,23,74,.311,.311,21,31,.677,24,40,64,23,16,2,17,50,67,1988,0
Paul Mokeski,C,31,MIL,60,0,848,100,210,.476,0,4,.000,100,206,.485,.476,51,72,.708,70,151,221,22,27,27,49,194,251,1988,0
Andre Moore,PF,23,DEN,7,0,34,7,24,.292,0,0,,7,24,.292,.292,6,6,1.000,5,7,12,5,2,1,3,4,20,1988,0
Ron Moore,C,26,TOT,14,0,59,9,29,.310,0,0,,9,29,.310,.310,6,8,.750,2,6,8,1,5,0,4,21,24,1988,0
Ron Moore,C,26,DET,9,0,25,4,13,.308,0,0,,4,13,.308,.308,2,4,.500,2,0,2,1,2,0,3,8,10,1988,0
Ron Moore,C,26,PHO,5,0,34,5,16,.313,0,0,,5,16,.313,.313,4,4,1.000,0,6,6,0,3,0,1,13,14,1988,0
Jay Murphy,PF,25,WSB,9,0,46,8,23,.348,0,0,,8,23,.348,.348,4,5,.800,4,12,16,1,0,0,5,5,20,1988,0
Tod Murphy,PF,24,LAC,1,0,19,1,1,1.000,0,0,,1,1,1.000,1.000,3,4,.750,1,1,2,2,1,0,0,2,5,1988,0
Larry Nance,PF,28,TOT,67,60,2383,487,920,.529,2,6,.333,485,914,.531,.530,304,390,.779,193,414,607,207,63,159,155,242,1280,1988,0
Larry Nance,PF,28,PHO,40,34,1477,327,616,.531,2,5,.400,325,611,.532,.532,187,249,.751,119,275,394,123,45,96,106,152,843,1988,0
Larry Nance,PF,28,CLE,27,26,906,160,304,.526,0,1,.000,160,303,.528,.526,117,141,.830,74,139,213,84,18,63,49,90,437,1988,0
Calvin Natt,PF,31,DEN,27,7,533,102,208,.490,0,1,.000,102,207,.493,.490,54,73,.740,35,61,96,47,13,3,30,43,258,1988,0
Ed Nealy,PF,27,SAS,68,1,837,50,109,.459,1,2,.500,49,107,.458,.463,41,63,.651,82,140,222,49,29,5,27,94,142,1988,0
Martin Nessley,C,22,TOT,44,0,336,20,52,.385,0,0,,20,52,.385,.385,8,18,.444,23,59,82,16,8,12,23,89,48,1988,0
Martin Nessley,C,22,LAC,35,0,295,18,49,.367,0,0,,18,49,.367,.367,7,14,.500,20,53,73,16,7,11,21,78,43,1988,0
Martin Nessley,C,22,SAC,9,0,41,2,3,.667,0,0,,2,3,.667,.667,1,4,.250,3,6,9,0,1,1,2,11,5,1988,0
Chuck Nevitt,C,28,DET,17,0,63,7,21,.333,0,0,,7,21,.333,.333,3,6,.500,4,14,18,0,1,5,2,12,17,1988,0
Kurt Nimphius,C,29,SAS,72,7,919,128,257,.498,0,1,.000,128,256,.500,.498,60,83,.723,62,91,153,53,22,56,49,141,316,1988,0
Charles Oakley,PF,24,CHI,82,82,2816,375,776,.483,3,12,.250,372,764,.487,.485,261,359,.727,326,740,1066,248,68,28,241,272,1014,1988,0
Hakeem Olajuwon*,C,25,HOU,79,79,2825,712,1385,.514,0,4,.000,712,1381,.516,.514,381,548,.695,302,657,959,163,162,214,243,324,1805,1988,1
Jawann Oldham,C,30,SAC,54,13,946,119,250,.476,0,0,,119,250,.476,.476,59,87,.678,82,222,304,33,12,110,62,143,297,1988,0
Robert Parish*,C,34,BOS,74,73,2312,442,750,.589,0,1,.000,442,749,.590,.589,177,241,.734,173,455,628,115,55,84,154,198,1061,1988,0
Sam Perkins,PF,26,DAL,75,75,2499,394,876,.450,5,30,.167,389,846,.460,.453,273,332,.822,201,400,601,118,74,54,119,227,1066,1988,0
Jim Petersen,PF,25,HOU,69,50,1793,249,488,.510,1,6,.167,248,482,.515,.511,114,153,.745,145,291,436,106,36,40,119,203,613,1988,0
Ed Pinckney,PF,24,SAC,79,7,1177,179,343,.522,0,2,.000,179,341,.525,.522,133,178,.747,94,136,230,66,39,32,77,118,491,1988,0
Olden Polynice,C,23,SEA,82,0,1080,118,254,.465,0,2,.000,118,252,.468,.465,101,158,.639,122,208,330,33,32,26,81,215,337,1988,0
Kurt Rambis,PF,29,LAL,70,20,845,102,186,.548,0,0,,102,186,.548,.548,73,93,.785,103,165,268,54,39,13,59,103,277,1988,0
Blair Rasmussen,C,25,DEN,79,45,1779,435,884,.492,0,0,,435,884,.492,.492,132,170,.776,130,307,437,78,22,81,73,241,1002,1988,0
Fred Roberts,PF,27,BOS,74,14,1032,161,330,.488,0,6,.000,161,324,.497,.488,128,165,.776,60,102,162,81,16,15,68,118,450,1988,0
Johnny Rogers,PF,24,CLE,24,0,168,26,61,.426,0,2,.000,26,59,.441,.426,10,13,.769,8,19,27,3,4,3,10,23,62,1988,0
Tree Rollins,C,32,ATL,76,59,1765,133,260,.512,0,0,,133,260,.512,.512,70,80,.875,142,317,459,20,31,132,51,229,336,1988,0
Brian Rowsom,PF,22,IND,4,0,16,0,6,.000,0,0,,0,6,.000,.000,6,6,1.000,1,4,5,1,1,0,1,3,6,1988,0
John Salley,C,23,DET,82,16,2003,258,456,.566,0,0,,258,456,.566,.566,185,261,.709,166,236,402,113,53,137,120,294,701,1988,0
Ralph Sampson*,C-PF,27,TOT,48,44,1663,299,682,.438,2,11,.182,297,671,.443,.440,149,196,.760,140,322,462,122,41,88,171,164,749,1988,0
Ralph Sampson*,PF,27,HOU,19,19,705,119,271,.439,2,6,.333,117,265,.442,.443,63,85,.741,58,114,172,37,17,33,62,63,303,1988,0
Ralph Sampson*,C,27,GSW,29,25,958,180,411,.438,0,5,.000,180,406,.443,.438,86,111,.775,82,208,290,85,24,55,109,101,446,1988,0
Danny Schayes,PF,28,DEN,81,74,2166,361,668,.540,0,2,.000,361,666,.542,.540,407,487,.836,200,462,662,106,62,92,155,323,1129,1988,0
Russ Schoene,PF,27,SEA,81,2,973,208,454,.458,17,58,.293,191,396,.482,.477,51,63,.810,78,120,198,53,39,13,57,151,484,1988,0
Jack Sikma*,C,32,MIL,82,82,2923,514,1058,.486,3,14,.214,511,1044,.489,.487,321,348,.922,195,514,709,279,93,80,157,316,1352,1988,0
Larry Smith,PF,30,GSW,20,10,499,58,123,.472,0,1,.000,58,122,.475,.472,11,27,.407,79,103,182,25,12,11,36,63,127,1988,0
Mike Smrek,C,25,LAL,48,2,421,44,103,.427,0,0,,44,103,.427,.427,44,66,.667,27,58,85,8,7,42,30,105,132,1988,0
Steve Stipanovich,C,27,IND,80,80,2692,411,828,.496,3,15,.200,408,813,.502,.498,254,314,.809,157,505,662,183,90,69,156,302,1079,1988,0
John Stroeder,PF,29,MIL,41,0,271,29,79,.367,0,2,.000,29,77,.377,.367,20,30,.667,24,47,71,20,3,12,24,48,78,1988,0
Roy Tarpley,PF,23,DAL,81,9,2307,444,888,.500,0,5,.000,444,883,.503,.500,205,277,.740,360,599,959,86,103,86,172,313,1093,1988,0
LaSalle Thompson,C,26,SAC,69,9,1257,215,456,.471,2,5,.400,213,451,.472,.474,118,164,.720,138,289,427,68,54,73,109,217,550,1988,0
Mychal Thompson,C,33,LAL,80,0,2007,370,722,.512,0,3,.000,370,719,.515,.512,185,292,.634,198,291,489,66,38,79,113,251,925,1988,0
Bob Thornton,PF,25,TOT,48,2,593,65,130,.500,0,2,.000,65,128,.508,.500,34,55,.618,46,66,112,15,11,3,35,103,164,1988,0
Bob Thornton,PF,25,NYK,7,0,85,6,19,.316,0,0,,6,19,.316,.316,5,8,.625,5,8,13,4,2,0,8,23,17,1988,0
Bob Thornton,PF,25,PHI,41,2,508,59,111,.532,0,2,.000,59,109,.541,.532,29,47,.617,41,58,99,11,9,3,27,80,147,1988,0
Otis Thorpe,PF,25,SAC,82,82,3072,622,1226,.507,0,6,.000,622,1220,.510,.507,460,609,.755,279,558,837,266,62,56,228,264,1704,1988,0
Wayman Tisdale,PF,23,IND,79,57,2378,511,998,.512,0,2,.000,511,996,.513,.512,246,314,.783,168,323,491,103,54,34,145,274,1268,1988,0
Ray Tolbert,PF,29,TOT,25,0,259,35,69,.507,0,0,,35,69,.507,.507,19,30,.633,23,32,55,10,8,5,21,39,89,1988,0
Ray Tolbert,PF,29,NYK,11,0,177,19,41,.463,0,0,,19,41,.463,.463,9,17,.529,14,21,35,5,5,2,10,25,47,1988,0
Ray Tolbert,PF,29,LAL,14,0,82,16,28,.571,0,0,,16,28,.571,.571,10,13,.769,9,11,20,5,3,3,11,14,42,1988,0
Melvin Turpin,C,27,UTA,79,0,1011,199,389,.512,1,3,.333,198,386,.513,.513,71,98,.724,88,148,236,32,26,68,71,157,470,1988,0
Granville Waiters,C,27,CHI,22,0,114,9,29,.310,0,1,.000,9,28,.321,.310,0,2,.000,9,19,28,1,2,15,6,26,18,1988,0
Chris Washburn,C,22,TOT,37,0,260,36,81,.444,0,0,,36,81,.444,.444,18,31,.581,28,47,75,6,5,8,17,29,90,1988,0
Chris Washburn,C,22,GSW,8,0,86,14,32,.438,0,0,,14,32,.438,.438,5,8,.625,9,11,20,3,1,0,7,10,33,1988,0
Chris Washburn,C,22,ATL,29,0,174,22,49,.449,0,0,,22,49,.449,.449,13,23,.565,19,36,55,3,4,8,10,19,57,1988,0
Kermit Washington,PF,36,GSW,6,1,56,7,14,.500,0,0,,7,14,.500,.500,2,2,1.000,9,10,19,0,4,4,4,13,16,1988,0
Chris Welp,C,24,PHI,10,0,132,18,31,.581,0,0,,18,31,.581,.581,12,18,.667,11,13,24,5,5,5,9,25,48,1988,0
Bill Wennington,C,24,DAL,30,0,125,25,49,.510,1,2,.500,24,47,.511,.520,12,19,.632,14,25,39,4,5,9,9,33,63,1988,0
Mark West,C,27,TOT,83,41,2098,316,573,.551,0,1,.000,316,572,.552,.551,170,285,.596,165,358,523,74,47,147,173,265,802,1988,0
Mark West,C,27,CLE,54,12,1183,182,316,.576,0,0,,182,316,.576,.576,95,153,.621,83,198,281,50,25,79,91,158,459,1988,0
Mark West,C,27,PHO,29,29,915,134,257,.521,0,1,.000,134,256,.523,.521,75,132,.568,82,160,242,24,22,68,82,107,343,1988,0
Jerome Whitehead,C,31,GSW,72,27,1221,174,360,.483,0,0,,174,360,.483,.483,59,82,.720,109,212,321,39,32,21,49,209,407,1988,0
Buck Williams,PF,27,NJN,70,70,2637,466,832,.560,1,1,1.000,465,831,.560,.561,346,518,.668,298,536,834,109,68,44,189,266,1279,1988,0
Herb Williams,C,29,IND,75,37,1966,311,732,.425,0,6,.000,311,726,.428,.425,126,171,.737,116,353,469,98,37,146,119,244,748,1988,0
Hot Rod Williams,PF,25,CLE,77,50,2106,316,663,.477,0,1,.000,316,662,.477,.477,211,279,.756,159,347,506,103,61,145,104,203,843,1988,0
Kevin Willis,PF,25,ATL,75,55,2091,356,687,.518,0,2,.000,356,685,.520,.518,159,245,.649,235,312,547,28,68,41,138,240,871,1988,0
Joe Wolf,C,23,LAC,42,26,1137,136,334,.407,3,15,.200,133,319,.417,.412,45,54,.833,51,136,187,98,38,16,76,139,320,1988,0
Brad Wright,PF,25,DEN,2,0,7,1,5,.200,0,0,,1,5,.200,.200,0,0,,0,1,1,0,0,0,2,3,2,1988,0
Phil Zevenbergen,C,23,SAS,8,0,58,15,27,.556,0,0,,15,27,.556,.556,0,2,.000,4,9,13,3,3,1,4,12,30,1988,0
Kareem Abdul-Jabbar*,C,41,LAL,74,74,1695,313,659,.475,0,3,.000,313,656,.477,.475,122,165,.739,103,231,334,74,38,85,95,196,748,1989,0
Mark Acres,C,26,BOS,62,0,632,55,114,.482,1,1,1.000,54,113,.478,.487,26,48,.542,59,87,146,19,19,6,23,94,137,1989,0
Mark Alarie,PF,25,WSB,74,5,1141,206,431,.478,13,38,.342,193,393,.491,.493,73,87,.839,103,152,255,63,25,22,62,160,498,1989,0
Greg Anderson,PF,24,SAS,82,56,2401,460,914,.503,0,3,.000,460,911,.505,.503,207,403,.514,255,421,676,61,102,103,180,221,1127,1989,0
Richard Anderson,PF,28,POR,72,3,1082,145,348,.417,49,141,.348,96,207,.464,.487,32,38,.842,62,169,231,98,44,12,54,100,371,1989,0
Ken Bannister,PF,28,LAC,9,2,130,22,36,.611,0,1,.000,22,35,.629,.611,30,53,.566,6,27,33,3,7,2,8,17,74,1989,0
Charles Barkley*,PF,25,PHI,79,79,3088,700,1208,.579,35,162,.216,665,1046,.636,.594,602,799,.753,403,583,986,325,126,67,254,262,2037,1989,0
Benoit Benjamin,C,24,LAC,79,62,2585,491,907,.541,0,2,.000,491,905,.543,.541,317,426,.744,164,532,696,157,57,221,237,221,1299,1989,0
Walter Berry,PF,24,TOT,69,31,1355,254,501,.507,1,2,.500,253,499,.507,.508,100,143,.699,86,181,267,77,29,48,89,183,609,1989,0
Walter Berry,PF,24,NJN,29,17,556,108,231,.468,0,0,,108,231,.468,.468,43,63,.683,32,83,115,20,10,13,40,69,259,1989,0
Walter Berry,PF,24,HOU,40,14,799,146,270,.541,1,2,.500,145,268,.541,.543,57,80,.713,54,98,152,57,19,35,49,114,350,1989,0
Uwe Blab,C,26,DAL,37,0,208,24,52,.462,0,0,,24,52,.462,.462,20,25,.800,11,33,44,12,3,13,14,36,68,1989,0
Manute Bol,C,26,GSW,80,4,1769,127,344,.369,20,91,.220,107,253,.423,.398,40,66,.606,116,346,462,27,11,345,79,226,314,1989,0
Sam Bowie,C,27,POR,20,0,412,69,153,.451,5,7,.714,64,146,.438,.467,28,49,.571,36,70,106,36,7,33,33,43,171,1989,0
Randy Breuer,C,28,MIL,48,4,513,86,179,.480,0,0,,86,179,.480,.480,28,51,.549,51,84,135,22,9,37,29,59,200,1989,0
