Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
James Edwards,C,34,DET,82,70,27.8,5.6,11.3,.498,0.0,0.0,.000,5.6,11.3,.499,.498,3.2,4.3,.749,1.4,2.8,4.2,0.8,0.3,0.5,1.6,3.6,14.5,1990,0
Pervis Ellison,C,22,SAC,34,22,25.5,3.3,7.4,.442,0.0,0.1,.000,3.3,7.3,.446,.442,1.4,2.3,.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8.0,1990,0
Patrick Ewing*,C,27,NYK,82,82,38.6,11.2,20.4,.551,0.0,0.0,.250,11.2,20.4,.552,.551,6.1,7.9,.775,2.9,8.0,10.9,2.2,1.0,4.0,3.4,4.0,28.6,1990,1
Tellis Frank,PF,24,MIA,77,39,22.9,3.6,7.9,.458,0.0,0.0,,3.6,7.9,.458,.458,2.3,3.0,.765,2.0,3.0,5.0,1.1,0.7,0.4,1.7,3.7,9.5,1990,0
Kenny Gattison,PF,25,CHH,63,2,14.9,2.3,4.3,.550,0.0,0.0,1.000,2.3,4.3,.549,.552,1.2,1.7,.682,1.2,1.9,3.1,0.6,0.6,0.5,1.1,2.4,5.9,1990,0
Derrick Gervin,PF,26,NJN,21,0,16.1,4.4,9.4,.472,0.0,0.1,.000,4.4,9.2,.479,.472,3.1,4.2,.730,1.4,1.7,3.1,0.4,1.0,0.3,0.6,2.2,12.0,1990,0
Armen Gilliam,PF,25,TOT,76,66,31.9,6.4,12.4,.515,0.0,0.0,.000,6.4,12.3,.516,.515,4.0,5.5,.723,2.8,5.1,7.9,1.3,0.9,0.7,2.4,2.8,16.7,1990,0
Armen Gilliam,PF,25,PHO,16,7,16.7,3.3,7.6,.430,0.0,0.0,,3.3,7.6,.430,.430,2.4,3.5,.696,1.6,2.8,4.4,0.5,0.4,0.3,1.1,1.8,8.9,1990,0
Armen Gilliam,PF,25,CHH,60,59,36.0,7.2,13.7,.527,0.0,0.0,.000,7.2,13.6,.529,.527,4.4,6.1,.727,3.1,5.7,8.8,1.5,1.1,0.8,2.8,3.1,18.8,1990,0
Mike Gminski,C,30,PHI,81,81,32.8,5.7,12.4,.457,0.0,0.2,.176,5.6,12.2,.462,.459,2.4,2.9,.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7,1990,0
Harvey Grant,PF,24,WSB,81,25,22.8,3.5,7.4,.473,0.0,0.1,.000,3.5,7.3,.479,.473,1.2,1.7,.701,1.7,2.5,4.2,1.6,0.6,0.5,1.0,2.4,8.2,1990,0
Horace Grant,PF,24,CHI,80,80,34.4,5.6,10.7,.523,0.0,0.0,,5.6,10.7,.523,.523,2.2,3.2,.699,3.0,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4,1990,0
Stuart Gray,C,26,TOT,58,1,9.7,0.7,1.7,.424,0.0,0.1,.000,0.7,1.6,.447,.424,0.6,0.8,.681,0.7,1.8,2.5,0.3,0.3,0.4,0.4,1.6,2.0,1990,0
Stuart Gray,C,26,CHH,39,1,11.9,1.0,2.1,.463,0.0,0.1,.000,1.0,2.1,.475,.463,0.6,1.0,.641,1.0,2.4,3.4,0.4,0.3,0.6,0.5,1.6,2.6,1990,0
Stuart Gray,C,26,NYK,19,0,4.9,0.2,0.9,.235,0.0,0.2,.000,0.2,0.7,.286,.235,0.4,0.4,.875,0.1,0.6,0.7,0.1,0.2,0.1,0.3,1.4,0.8,1990,0
A.C. Green,PF,26,LAL,82,82,33.0,4.7,9.8,.478,0.2,0.6,.283,4.5,9.3,.489,.486,3.4,4.5,.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,1990,0
Sidney Green,C,29,ORL,73,31,25.5,4.3,9.1,.468,0.0,0.0,.333,4.3,9.1,.468,.469,1.9,2.9,.651,2.3,5.8,8.1,1.4,0.7,0.4,1.6,3.2,10.4,1990,0
Dave Greenwood,PF,32,DET,37,0,5.5,0.6,1.4,.423,0.0,0.0,,0.6,1.4,.423,.423,0.4,0.8,.552,0.6,1.5,2.1,0.3,0.1,0.2,0.4,1.1,1.6,1990,0
Jack Haley,PF,26,TOT,67,26,16.2,2.1,5.2,.398,0.0,0.0,.000,2.1,5.2,.399,.398,1.3,1.9,.680,1.7,2.8,4.5,0.4,0.3,0.2,1.1,2.5,5.4,1990,0
Jack Haley,PF,26,CHI,11,0,5.3,0.8,1.8,.450,0.0,0.0,,0.8,1.8,.450,.450,0.6,0.6,1.000,0.6,1.0,1.6,0.4,0.0,0.1,0.6,0.6,2.3,1990,0
Jack Haley,PF,26,NJN,56,26,18.3,2.3,5.8,.394,0.0,0.0,.000,2.3,5.8,.396,.394,1.4,2.1,.661,1.9,3.1,5.0,0.4,0.3,0.2,1.2,2.9,6.0,1990,0
Tom Hammonds,PF,22,WSB,61,8,13.2,2.1,4.8,.437,0.0,0.0,.000,2.1,4.8,.439,.437,1.0,1.6,.643,1.0,1.8,2.8,0.8,0.2,0.2,0.8,1.6,5.3,1990,0
Bill Hanzlik,PF,32,DEN,81,0,19.8,2.2,4.9,.452,0.1,0.4,.194,2.1,4.5,.474,.460,1.7,2.3,.743,0.8,1.7,2.6,2.3,1.0,0.4,1.1,3.1,6.2,1990,0
Scott Hastings,PF,29,DET,40,0,4.2,0.3,0.8,.303,0.1,0.3,.250,0.2,0.5,.333,.348,0.5,0.6,.864,0.2,0.6,0.8,0.2,0.1,0.1,0.2,0.8,1.1,1990,0
Rod Higgins,PF,30,GSW,82,22,24.3,3.7,7.7,.481,0.8,2.4,.347,2.9,5.4,.540,.534,2.9,3.5,.821,1.5,3.7,5.1,1.6,0.6,0.6,1.1,2.2,11.1,1990,0
Roy Hinson,PF,28,NJN,25,19,31.7,5.8,11.4,.507,0.0,0.0,,5.8,11.4,.507,.507,3.4,4.0,.869,2.4,4.4,6.9,0.9,0.6,1.1,2.1,3.5,15.0,1990,0
Dave Hoppen,C,25,CHH,10,2,13.5,1.6,4.1,.390,0.0,0.0,,1.6,4.1,.390,.390,0.8,1.0,.800,1.9,1.7,3.6,0.6,0.2,0.1,0.8,2.6,4.0,1990,0
Tito Horford,C,24,MIL,35,0,6.7,0.5,1.8,.290,0.0,0.0,,0.5,1.8,.290,.290,0.4,0.7,.625,0.5,1.1,1.7,0.1,0.1,0.5,0.4,0.9,1.5,1990,0
Ed Horton,PF,22,WSB,45,10,8.3,1.8,3.6,.494,0.0,0.1,.000,1.8,3.5,.506,.494,0.9,1.5,.609,1.3,1.1,2.4,0.4,0.2,0.1,0.9,1.4,4.5,1990,0
Steve Johnson,C,32,TOT,25,0,10.4,1.9,3.7,.522,0.0,0.0,,1.9,3.7,.522,.522,0.8,1.4,.600,0.8,1.4,2.1,0.7,0.1,0.2,1.2,2.2,4.7,1990,0
Steve Johnson,C,32,MIN,4,0,4.3,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,1.5,1.0,0.0,1990,0
Steve Johnson,C,32,SEA,21,0,11.5,2.3,4.3,.533,0.0,0.0,,2.3,4.3,.533,.533,1.0,1.7,.600,0.9,1.5,2.4,0.8,0.1,0.2,1.2,2.5,5.6,1990,0
Nate Johnston,PF,23,POR,15,0,4.9,0.9,2.5,.378,0.0,0.2,.000,0.9,2.3,.412,.378,0.5,0.7,.636,0.7,0.7,1.4,0.1,0.2,0.5,0.3,0.7,2.3,1990,0
Caldwell Jones,PF,39,SAS,72,2,12.3,0.9,2.0,.465,0.0,0.1,.200,0.9,1.9,.475,.469,0.5,0.8,.704,1.1,2.1,3.2,0.3,0.3,0.4,0.7,2.0,2.4,1990,0
Charles Jones,C,32,WSB,81,81,27.7,1.2,2.3,.508,0.0,0.0,,1.2,2.3,.508,.508,0.8,1.3,.648,1.8,4.4,6.2,1.7,0.6,2.4,0.9,3.7,3.2,1990,0
Shawn Kemp,PF,20,SEA,81,1,13.8,2.5,5.2,.479,0.0,0.1,.167,2.5,5.1,.488,.481,1.4,2.0,.736,1.8,2.5,4.3,0.3,0.6,0.9,1.3,2.5,6.5,1990,0
Tim Kempton,PF,26,DEN,71,14,14.9,2.2,4.4,.490,0.0,0.0,.000,2.2,4.4,.492,.490,1.1,1.6,.675,0.7,2.4,3.1,1.7,0.4,0.1,1.1,2.0,5.4,1990,0
Stacey King,PF,23,CHI,82,2,21.7,3.3,6.5,.504,0.0,0.0,.000,3.3,6.5,.505,.504,2.4,3.3,.727,2.1,2.6,4.7,1.1,0.5,0.7,1.5,2.6,8.9,1990,0
Greg Kite,C,28,SAC,71,47,21.3,1.4,3.3,.432,0.0,0.0,1.000,1.4,3.3,.429,.434,0.4,0.8,.500,1.8,3.5,5.3,1.1,0.4,0.7,1.1,2.8,3.2,1990,0
Joe Kleine,C,28,BOS,81,4,16.9,2.2,4.5,.480,0.0,0.0,.000,2.2,4.5,.485,.480,1.0,1.2,.830,1.4,2.9,4.4,0.6,0.2,0.3,0.8,2.1,5.4,1990,0
Jon Koncak,C,26,ATL,54,28,18.1,1.4,2.4,.614,0.0,0.0,.000,1.4,2.3,.619,.614,0.8,1.5,.532,1.1,3.1,4.2,0.4,0.7,0.6,0.9,3.4,3.7,1990,0
Frank Kornet,PF,23,MIL,57,0,7.7,0.7,2.0,.368,0.1,0.4,.250,0.6,1.6,.394,.390,0.4,0.7,.615,0.4,0.8,1.2,0.4,0.2,0.1,0.4,0.9,2.0,1990,0
Larry Krystkowiak,PF,25,MIL,16,7,23.8,2.7,7.4,.364,0.0,0.1,.000,2.7,7.3,.371,.364,1.6,2.1,.788,1.0,3.8,4.8,1.6,0.6,0.1,1.2,2.6,7.0,1990,0
Bill Laimbeer,C,32,DET,81,81,33.0,4.7,9.7,.484,0.7,2.0,.361,4.0,7.7,.515,.520,2.0,2.4,.854,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,1990,0
Jerome Lane,PF,23,DEN,67,46,14.3,2.2,4.6,.469,0.0,0.1,.000,2.2,4.5,.477,.469,0.7,1.8,.367,2.1,3.2,5.4,1.6,0.8,0.3,1.3,2.8,5.0,1990,0
Andrew Lang,C,23,PHO,74,0,13.7,1.3,2.4,.557,0.0,0.0,,1.3,2.4,.557,.557,0.9,1.3,.653,1.1,2.5,3.7,0.3,0.3,1.8,0.6,2.3,3.5,1990,0
Eric Leckner,C,23,UTA,77,0,9.9,1.6,2.9,.563,0.0,0.0,,1.6,2.9,.563,.563,1.1,1.4,.743,0.6,1.9,2.5,0.2,0.2,0.3,0.8,2.0,4.3,1990,0
Gary Leonard,C,22,MIN,22,0,5.8,0.6,1.4,.419,0.0,0.0,.000,0.6,1.4,.433,.419,0.3,0.6,.429,0.5,0.8,1.2,0.0,0.1,0.4,0.4,1.2,1.5,1990,0
Cliff Levingston,PF,29,ATL,75,5,22.7,2.9,5.7,.509,0.0,0.1,.200,2.9,5.6,.513,.511,1.1,1.6,.680,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9,1990,0
Alton Lister,C,31,GSW,3,0,13.3,1.3,2.7,.500,0.0,0.3,.000,1.3,2.3,.571,.500,1.3,2.3,.571,1.7,1.0,2.7,0.7,0.3,0.0,0.0,2.7,4.0,1990,0
Brad Lohaus,PF,25,TOT,80,41,24.3,3.8,8.3,.460,0.6,1.7,.343,3.2,6.6,.490,.495,0.9,1.3,.728,1.2,3.8,5.0,2.1,0.7,1.1,1.4,2.6,9.2,1990,0
Brad Lohaus,PF,25,MIN,28,24,21.1,3.4,7.2,.465,0.0,0.6,.063,3.3,6.6,.500,.468,0.8,0.9,.808,0.8,3.2,3.9,2.2,0.5,0.8,1.6,2.4,7.5,1990,0
Brad Lohaus,PF,25,MIL,52,17,26.0,4.1,8.9,.458,0.9,2.3,.380,3.2,6.5,.485,.508,1.0,1.5,.701,1.5,4.1,5.5,2.0,0.8,1.3,1.2,2.8,10.0,1990,0
Grant Long,PF,23,MIA,81,31,22.9,3.2,6.6,.483,0.0,0.0,.000,3.2,6.5,.486,.483,2.1,3.0,.714,1.9,3.0,5.0,1.2,1.1,0.5,1.7,3.7,8.5,1990,0
Rick Mahorn,PF,31,PHI,75,66,30.3,4.2,8.4,.497,0.0,0.1,.222,4.1,8.3,.501,.498,2.4,3.4,.715,2.2,5.3,7.6,1.3,0.6,1.4,1.4,3.3,10.8,1990,0
Karl Malone*,PF,26,UTA,82,82,38.1,11.1,19.8,.562,0.2,0.5,.372,11.0,19.3,.567,.567,8.5,11.1,.762,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31.0,1990,0
Moses Malone*,C,34,ATL,81,81,33.8,6.4,13.3,.480,0.0,0.1,.111,6.4,13.2,.483,.481,6.1,7.8,.781,4.5,5.5,10.0,1.6,0.6,1.0,2.9,2.0,18.9,1990,0
Danny Manning,PF,23,LAC,71,42,32.0,6.2,11.6,.533,0.0,0.1,.000,6.2,11.6,.536,.533,3.9,5.2,.741,2.0,3.9,5.9,2.6,1.3,0.5,2.6,3.7,16.3,1990,0
Anthony Mason,PF,23,NJN,21,0,5.1,0.7,1.9,.350,0.0,0.0,,0.7,1.9,.350,.350,0.4,0.7,.600,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.0,1.8,1990,0
Tim McCormick,C,27,HOU,18,0,6.4,0.6,1.6,.345,0.0,0.0,,0.6,1.6,.345,.345,0.6,1.1,.526,0.4,1.1,1.5,0.2,0.2,0.1,0.6,1.3,1.7,1990,0
Kevin McHale*,PF,32,BOS,82,25,33.2,7.9,14.4,.549,0.3,0.8,.333,7.6,13.6,.562,.558,4.8,5.4,.893,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3.0,20.9,1990,0
Mark McNamara,C,30,LAL,33,1,5.8,1.2,2.6,.442,0.0,0.0,,1.2,2.6,.442,.442,0.8,1.2,.650,0.7,1.2,1.9,0.1,0.1,0.0,0.6,0.9,3.1,1990,0
Scott Meents,PF,26,SEA,26,0,5.7,0.7,1.7,.432,0.0,0.0,,0.7,1.7,.432,.432,0.7,0.9,.739,0.3,0.9,1.2,0.3,0.2,0.1,0.3,0.5,2.1,1990,0
Sam Mitchell,PF,26,MIN,80,30,30.2,4.7,10.4,.446,0.0,0.1,.000,4.7,10.3,.451,.446,3.4,4.4,.768,2.3,3.5,5.8,1.1,0.8,0.7,1.2,3.8,12.7,1990,0
Paul Mokeski,C,33,CLE,38,1,11.8,1.7,3.9,.420,0.0,0.0,.000,1.7,3.9,.423,.420,0.7,0.9,.694,0.7,1.9,2.6,0.4,0.2,0.3,0.7,2.0,4.0,1990,0
Tod Murphy,C,26,MIN,82,59,30.4,3.2,6.7,.471,0.2,0.5,.372,3.0,6.2,.479,.486,1.8,2.5,.709,2.5,4.4,6.9,1.3,0.9,0.7,0.7,2.8,8.3,1990,0
Larry Nance,PF,30,CLE,62,53,33.3,6.6,13.0,.511,0.0,0.0,1.000,6.6,13.0,.510,.511,3.0,3.9,.778,2.6,5.7,8.3,2.6,0.9,2.0,1.8,3.0,16.3,1990,0
Ed Nealy,PF,29,CHI,46,0,10.9,0.8,1.5,.529,0.0,0.0,.000,0.8,1.5,.544,.529,0.7,0.9,.732,1.0,2.0,3.0,0.6,0.3,0.1,0.4,1.5,2.3,1990,0
Chuck Nevitt,C,30,HOU,3,0,3.0,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,0.3,0.0,0.3,0.7,1.0,1.3,1990,0
Kurt Nimphius,C,31,PHI,38,1,8.3,1.0,2.4,.418,0.0,0.0,.000,1.0,2.4,.422,.418,0.4,0.8,.467,0.6,1.0,1.6,0.2,0.1,0.5,0.3,1.2,2.4,1990,0
Charles Oakley,PF,26,NYK,61,61,36.0,5.5,10.5,.524,0.0,0.0,.000,5.5,10.5,.527,.524,3.6,4.7,.761,4.2,7.7,11.9,2.4,1.0,0.3,2.7,3.6,14.6,1990,0
Hakeem Olajuwon*,C,27,HOU,82,82,38.1,9.8,19.6,.501,0.0,0.1,.167,9.8,19.5,.502,.501,4.7,6.5,.713,3.6,10.4,14.0,2.9,2.1,4.6,3.9,3.8,24.3,1990,0
Jawann Oldham,C,32,TOT,6,0,7.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.5,1.2,.429,0.7,2.0,2.7,0.2,0.3,0.5,0.7,1.5,1.5,1990,0
Jawann Oldham,C,32,ORL,3,0,12.0,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.7,1.7,.400,1.3,3.7,5.0,0.0,0.7,1.0,1.0,2.0,1.3,1990,0
Jawann Oldham,C,32,LAL,3,0,3.0,0.7,1.0,.667,0.0,0.0,,0.7,1.0,.667,.667,0.3,0.7,.500,0.0,0.3,0.3,0.3,0.0,0.0,0.3,1.0,1.7,1990,0
José Ortiz,PF,26,UTA,13,0,4.9,1.5,3.2,.452,0.1,0.2,.500,1.4,3.1,.450,.464,0.2,0.4,.600,0.6,0.5,1.2,0.5,0.2,0.1,0.4,1.2,3.2,1990,0
Robert Parish*,C,36,BOS,79,78,30.3,6.4,11.0,.580,0.0,0.0,,6.4,11.0,.580,.580,2.9,3.9,.747,3.3,6.8,10.1,1.3,0.5,0.9,2.1,2.4,15.7,1990,0
Will Perdue,C,24,CHI,77,11,11.5,1.4,3.5,.414,0.0,0.1,.000,1.4,3.4,.422,.414,0.9,1.4,.692,1.1,1.6,2.8,0.6,0.2,0.3,0.8,1.9,3.8,1990,0
Tim Perry,C,24,PHO,60,18,10.2,1.7,3.3,.513,0.0,0.0,1.000,1.7,3.2,.510,.515,0.9,1.5,.589,1.3,1.2,2.5,0.3,0.4,0.4,0.8,1.3,4.2,1990,0
Jim Petersen,C,27,GSW,43,19,13.8,1.4,3.3,.426,0.0,0.0,.000,1.4,3.3,.429,.426,1.2,1.7,.712,1.1,2.6,3.7,0.5,0.4,0.5,0.8,2.4,4.0,1990,0
Ed Pinckney,PF,26,BOS,77,50,14.1,1.8,3.2,.542,0.0,0.0,.000,1.8,3.2,.544,.542,1.2,1.5,.773,1.2,1.7,2.9,0.9,0.4,0.5,0.7,1.6,4.7,1990,0
Olden Polynice,C,25,SEA,79,7,13.7,2.0,3.7,.540,0.0,0.0,.500,2.0,3.6,.540,.542,0.6,1.3,.475,1.6,2.2,3.8,0.2,0.3,0.3,0.4,2.4,4.6,1990,0
Kurt Rambis,PF,31,TOT,74,61,25.7,2.6,5.0,.509,0.0,0.0,.000,2.6,5.0,.514,.509,1.1,1.7,.646,2.1,5.0,7.1,1.8,1.4,0.5,1.4,2.8,6.2,1990,0
Kurt Rambis,PF,31,CHH,16,16,28.0,3.6,7.3,.500,0.0,0.1,.000,3.6,7.2,.504,.500,1.9,3.4,.545,3.0,4.5,7.5,1.8,2.0,0.6,1.8,2.8,9.1,1990,0
Kurt Rambis,PF,31,PHO,58,45,25.1,2.3,4.4,.514,0.0,0.0,.000,2.3,4.4,.518,.514,0.9,1.2,.722,1.9,5.1,7.0,1.8,1.2,0.5,1.3,2.8,5.4,1990,0
Blair Rasmussen,C,27,DEN,81,55,24.6,5.5,11.0,.497,0.0,0.0,.000,5.5,11.0,.498,.497,1.4,1.7,.828,2.1,5.2,7.3,1.0,0.5,1.3,0.9,3.7,12.4,1990,0
J.R. Reid,C,21,CHH,82,82,33.6,4.4,9.9,.440,0.0,0.1,.000,4.4,9.9,.443,.440,2.3,3.5,.664,2.4,6.0,8.4,1.2,1.1,0.7,2.1,3.6,11.1,1990,0
Fred Roberts,PF,29,MIL,82,66,27.3,4.0,8.1,.495,0.0,0.1,.182,4.0,8.0,.501,.497,2.4,3.0,.783,1.3,2.5,3.8,1.8,0.7,0.3,1.6,2.6,10.5,1990,0
Clifford Robinson,PF,23,POR,82,0,19.1,3.6,9.2,.397,0.1,0.5,.273,3.5,8.6,.405,.405,1.7,3.1,.550,1.3,2.4,3.8,0.9,0.6,0.6,1.6,2.8,9.1,1990,0
David Robinson*,C,24,SAS,82,81,36.6,8.4,15.9,.531,0.0,0.0,.000,8.4,15.8,.532,.531,7.5,10.2,.732,3.7,8.3,12.0,2.0,1.7,3.9,3.1,3.2,24.3,1990,0
Tree Rollins,C,34,CLE,48,19,14.0,1.2,2.6,.456,0.0,0.0,.000,1.2,2.6,.460,.456,0.2,0.3,.688,1.2,2.0,3.2,0.5,0.3,1.1,0.7,1.7,2.6,1990,0
Doug Roth,C,22,WSB,42,0,9.8,0.9,2.0,.430,0.0,0.0,.000,0.9,2.0,.435,.430,0.2,0.3,.500,1.0,1.8,2.9,0.5,0.2,0.3,0.4,1.7,1.9,1990,0
Jim Rowinski,PF,29,MIA,14,0,8.0,1.0,2.3,.438,0.0,0.0,,1.0,2.3,.438,.438,1.6,1.9,.846,1.2,0.9,2.1,0.4,0.1,0.1,0.7,1.4,3.6,1990,0
Brian Rowsom,PF,24,CHH,44,2,12.7,1.8,4.1,.436,0.0,0.0,.500,1.8,4.0,.435,.439,1.5,1.9,.819,1.0,2.0,3.0,0.5,0.4,0.3,0.6,1.3,5.1,1990,0
John Salley,PF,25,DET,82,12,23.3,2.5,5.0,.512,0.0,0.0,.250,2.5,4.9,.515,.513,2.1,3.0,.713,1.9,3.5,5.4,0.8,0.6,1.9,1.2,3.4,7.2,1990,0
Ralph Sampson*,C,29,SAC,26,7,16.0,1.8,5.0,.372,0.0,0.2,.250,1.8,4.8,.376,.376,0.5,0.9,.522,0.4,2.8,3.2,1.1,0.5,0.8,1.3,2.5,4.2,1990,0
Jeff Sanders,PF,24,CHI,31,0,5.9,0.4,1.3,.325,0.0,0.0,,0.4,1.3,.325,.325,0.1,0.1,.500,0.5,0.7,1.3,0.3,0.1,0.1,0.5,0.9,0.9,1990,0
Danny Schayes,C,30,DEN,53,22,22.5,3.1,6.2,.494,0.0,0.1,.000,3.1,6.2,.500,.494,4.2,5.0,.852,2.2,4.2,6.5,1.2,0.8,0.8,1.4,3.8,10.4,1990,0
Detlef Schrempf,PF,27,IND,78,18,33.0,5.4,10.5,.516,0.2,0.6,.354,5.2,9.9,.526,.526,5.2,6.3,.820,1.9,6.0,7.9,3.2,0.8,0.2,2.3,3.5,16.2,1990,0
Rony Seikaly,C,24,MIA,74,72,32.6,6.6,13.1,.502,0.0,0.0,.000,6.6,13.1,.503,.502,3.5,5.8,.594,3.4,6.9,10.4,1.1,1.1,1.7,3.2,3.5,16.6,1990,0
Brad Sellers,PF,27,TOT,59,0,11.9,1.7,4.3,.406,0.0,0.1,.000,1.7,4.2,.414,.406,1.0,1.2,.795,0.7,0.8,1.5,0.6,0.3,0.4,0.8,1.3,4.5,1990,0
Brad Sellers,PF,27,SEA,45,0,13.0,1.9,4.4,.424,0.0,0.1,.000,1.9,4.3,.431,.424,1.1,1.4,.803,0.7,0.9,1.6,0.7,0.2,0.4,0.8,1.4,4.8,1990,0
Brad Sellers,PF,27,MIN,14,0,8.1,1.4,4.0,.339,0.0,0.1,.000,1.4,3.9,.352,.339,0.6,0.9,.750,0.6,0.8,1.4,0.1,0.4,0.2,0.9,0.8,3.4,1990,0
Charles Shackleford,C,23,NJN,70,37,22.2,3.5,7.6,.462,0.0,0.0,.000,3.5,7.6,.463,.462,1.1,1.6,.687,2.6,4.3,6.8,0.8,0.6,0.5,1.7,2.6,8.2,1990,0
John Shasky,C,25,GSW,14,0,3.6,0.3,1.0,.286,0.0,0.0,,0.3,1.0,.286,.286,0.1,0.4,.333,0.3,0.6,0.9,0.1,0.1,0.1,0.1,0.7,0.7,1990,0
Jack Sikma*,C,34,MIL,71,70,31.7,4.8,11.6,.416,1.0,2.8,.342,3.9,8.8,.439,.457,3.2,3.7,.885,1.5,5.4,6.9,3.2,1.1,0.7,2.0,3.4,13.9,1990,0
Charles Smith,PF,24,LAC,78,76,35.0,7.6,14.7,.520,0.0,0.2,.083,7.6,14.5,.524,.520,5.8,7.3,.794,2.3,4.4,6.7,1.5,1.1,1.5,2.1,3.8,21.1,1990,0
Larry Smith,PF,32,HOU,74,0,17.6,1.4,2.9,.474,0.0,0.0,.000,1.4,2.9,.479,.474,0.3,0.7,.364,2.4,3.7,6.1,0.9,0.8,0.4,0.9,2.7,3.0,1990,0
Michael Smith,PF,24,BOS,65,7,9.5,2.1,4.4,.476,0.0,0.4,.071,2.1,4.0,.519,.479,0.8,1.0,.828,0.6,0.9,1.5,1.2,0.1,0.0,0.8,0.8,5.0,1990,0
Rik Smits,C,23,IND,82,82,29.3,6.3,11.8,.533,0.0,0.0,.000,6.3,11.8,.533,.533,2.9,3.6,.811,1.6,4.6,6.2,1.7,0.5,2.1,1.7,4.0,15.5,1990,0
Mike Smrek,C,27,GSW,13,3,8.2,0.8,1.8,.417,0.0,0.0,,0.8,1.8,.417,.417,0.1,0.5,.167,0.8,1.8,2.6,0.1,0.3,0.8,0.7,1.4,1.6,1990,0
Greg Stokes,PF,26,SAC,11,0,3.1,0.1,0.8,.111,0.0,0.0,,0.1,0.8,.111,.111,0.2,0.2,1.000,0.2,0.3,0.5,0.0,0.0,0.0,0.3,0.7,0.4,1990,0
Roy Tarpley,PF,25,DAL,45,35,36.6,7.0,15.5,.451,0.0,0.1,.000,7.0,15.3,.455,.451,2.9,3.8,.756,4.2,8.9,13.1,1.5,1.8,1.6,2.6,3.6,16.8,1990,0
Leonard Taylor,PF,23,GSW,10,0,3.7,0.0,0.6,.000,0.0,0.1,.000,0.0,0.5,.000,.000,1.1,1.6,.688,0.4,0.8,1.2,0.1,0.0,0.0,0.5,0.4,1.1,1990,0
LaSalle Thompson,C,28,IND,82,60,25.9,2.7,5.7,.473,0.0,0.1,.200,2.7,5.7,.476,.475,1.3,1.6,.799,2.1,5.5,7.7,1.3,0.8,0.9,1.8,3.8,6.8,1990,0
Mychal Thompson,C,35,LAL,70,70,26.9,4.0,8.0,.500,0.0,0.0,,4.0,8.0,.500,.500,2.1,2.9,.706,2.5,4.3,6.8,0.6,0.5,1.0,1.1,3.0,10.1,1990,0
Bob Thornton,PF,27,PHI,56,0,10.6,0.9,2.0,.429,0.0,0.1,.333,0.8,1.9,.431,.433,0.5,0.9,.510,0.8,1.6,2.4,0.3,0.4,0.2,0.6,1.9,2.2,1990,0
Otis Thorpe,PF,27,HOU,82,82,35.9,6.7,12.2,.548,0.0,0.1,.000,6.7,12.0,.554,.548,3.7,5.4,.688,3.1,5.8,9.0,3.2,0.8,0.3,2.8,3.3,17.1,1990,0
Wayman Tisdale,PF,25,SAC,79,79,37.2,9.2,17.5,.525,0.0,0.1,.000,9.2,17.4,.527,.525,3.9,4.9,.783,2.3,5.2,7.5,1.4,0.7,0.7,1.9,3.2,22.3,1990,0
Tom Tolbert,PF,24,GSW,70,21,19.2,3.1,6.3,.493,0.1,0.3,.278,3.0,6.1,.502,.499,2.5,3.4,.726,1.7,3.4,5.2,0.8,0.3,0.4,1.1,2.7,8.8,1990,0
Henry Turner,PF,23,SAC,36,1,8.8,1.6,3.4,.475,0.0,0.1,.000,1.6,3.3,.487,.475,1.1,1.8,.615,0.6,0.8,1.4,0.6,0.5,0.2,0.7,1.1,4.3,1990,0
Jeff Turner,PF,27,ORL,60,15,18.4,2.2,5.1,.429,0.0,0.2,.200,2.2,5.0,.436,.432,0.7,0.9,.778,0.9,2.9,3.8,0.9,0.4,0.2,1.0,2.7,5.1,1990,0
Melvin Turpin,C,29,WSB,59,12,13.9,1.9,3.5,.526,0.0,0.0,.000,1.9,3.5,.531,.526,0.9,1.2,.789,1.5,2.3,3.7,0.5,0.3,0.8,0.8,2.3,4.7,1990,0
